Scilife-ID	SM	VCF-ID	Lab-ID	ENA-project-ID	Experiment-ID	Biosample	Species	Country	Population	Latitude	Longitude	Altitude	Lab	Note	PopulationType
P15766-227	P15766-227	P15766-227	H85	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15766-226	P15766-226	P15766-226	H82	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.58	15.87	NA	Wu	NA	BreedingPopulation
P15766-225	P15766-225	P15766-225	H81	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P15766-224	P15766-224	P15766-224	H79	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P15766-223	P15766-223	P15766-223	H77	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.2	17.15	NA	Wu	NA	BreedingPopulation
P15766-222	P15766-222	P15766-222	H76	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.38	20.75	NA	Wu	NA	BreedingPopulation
P15766-221	P15766-221	P15766-221	H73	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P15766-220	P15766-220	P15766-220	H72	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	14.93	NA	Wu	NA	BreedingPopulation
P15766-219	P15766-219	P15766-219	H71	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15766-218	P15766-218	P15766-218	H69	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P15766-217	P15766-217	P15766-217	H67	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
P15766-216	P15766-216	P15766-216	H63	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P15766-215	P15766-215	P15766-215	H56	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P15766-214	P15766-214	P15766-214	H55	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P15766-213	P15766-213	P15766-213	H51	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P15766-212	P15766-212	P15766-212	H50	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.42	18.62	NA	Wu	NA	BreedingPopulation
P15766-211	P15766-211	P15766-211	H46	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.2	16.67	NA	Wu	NA	BreedingPopulation
P15766-210	P15766-210	P15766-210	H45	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15766-209	P15766-209	P15766-209	H32	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P15766-208	P15766-208	P15766-208	H31	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.03	15.58	NA	Wu	NA	BreedingPopulation
P15766-207	P15766-207	P15766-207	H25	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P15766-206	P15766-206	P15766-206	H23	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.1	20.55	NA	Wu	NA	BreedingPopulation
P15766-205	P15766-205	P15766-205	H21	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.08	15.32	NA	Wu	NA	BreedingPopulation
P15766-204	P15766-204	P15766-204	H12	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.78	18.1	NA	Wu	NA	BreedingPopulation
P15766-203	P15766-203	P15766-203	H11	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P15766-202	P15766-202	P15766-202	H10	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P15766-201	P15766-201	P15766-201	H8	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.42	18.62	NA	Wu	NA	BreedingPopulation
P15766-196	P15766-196	P15766-196	H1254	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P15766-195	P15766-195	P15766-195	H1252	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P15766-194	P15766-194	P15766-194	H1248	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P15766-193	P15766-193	P15766-193	H1246	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.58	NA	Wu	NA	BreedingPopulation
P15766-192	P15766-192	P15766-192	H1245	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P15766-191	P15766-191	P15766-191	H1244	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P15766-190	P15766-190	P15766-190	H1242	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P15766-189	P15766-189	P15766-189	H1239	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15766-188	P15766-188	P15766-188	H1238	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.58	NA	Wu	NA	BreedingPopulation
P15766-187	P15766-187	P15766-187	H1237	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P15766-186	P15766-186	P15766-186	H1232	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.48	14.08	NA	Wu	NA	BreedingPopulation
P15766-185	P15766-185	P15766-185	H829	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.3	15.98	NA	Wu	NA	BreedingPopulation
P15766-184	P15766-184	P15766-184	H779	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	17.17	NA	Wu	NA	BreedingPopulation
P15766-183	P15766-183	P15766-183	H724	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P15766-182	P15766-182	P15766-182	H651	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.9	17.48	NA	Wu	NA	BreedingPopulation
P15766-181	P15766-181	P15766-181	H650	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.57	19.17	NA	Wu	NA	BreedingPopulation
P15766-180	P15766-180	P15766-180	H645	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.2	17.15	NA	Wu	NA	BreedingPopulation
P15766-179	P15766-179	P15766-179	H642	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.73	21.63	NA	Wu	NA	BreedingPopulation
P15766-178	P15766-178	P15766-178	H641	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P15766-177	P15766-177	P15766-177	H639	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.03	15.58	NA	Wu	NA	BreedingPopulation
P15766-176	P15766-176	P15766-176	H637	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
P15766-175	P15766-175	P15766-175	H636	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.08	15.32	NA	Wu	NA	BreedingPopulation
P15766-174	P15766-174	P15766-174	H635	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P15766-173	P15766-173	P15766-173	H634	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.15	14.55	NA	Wu	NA	BreedingPopulation
P15766-172	P15766-172	P15766-172	H625	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P15766-171	P15766-171	P15766-171	H624	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P15766-170	P15766-170	P15766-170	H619	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P15766-169	P15766-169	P15766-169	H617	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P15766-168	P15766-168	P15766-168	H615	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P15766-167	P15766-167	P15766-167	H614	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.57	19.17	NA	Wu	NA	BreedingPopulation
P15766-166	P15766-166	P15766-166	H611	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P15766-165	P15766-165	P15766-165	H604	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.08	15.32	NA	Wu	NA	BreedingPopulation
P15766-164	P15766-164	P15766-164	H602	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	18.17	NA	Wu	NA	BreedingPopulation
P15766-163	P15766-163	P15766-163	H599	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P15766-162	P15766-162	P15766-162	H596	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P15766-161	P15766-161	P15766-161	H594	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15766-160	P15766-160	P15766-160	H593	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
P15766-159	P15766-159	P15766-159	H589	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.07	15.53	NA	Wu	NA	BreedingPopulation
P15766-158	P15766-158	P15766-158	H587	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.78	18.1	NA	Wu	NA	BreedingPopulation
P15766-157	P15766-157	P15766-157	H580	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P15766-156	P15766-156	P15766-156	H579	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P15766-155	P15766-155	P15766-155	H578	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15766-154	P15766-154	P15766-154	H576	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P15766-153	P15766-153	P15766-153	H575	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.02	22.63	NA	Wu	NA	BreedingPopulation
P15766-152	P15766-152	P15766-152	H572	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P15766-151	P15766-151	P15766-151	H569	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P15766-150	P15766-150	P15766-150	H568	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P15766-149	P15766-149	P15766-149	H567	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15766-148	P15766-148	P15766-148	H562	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15766-147	P15766-147	P15766-147	H559	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P15766-146	P15766-146	P15766-146	H556	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	15.08	NA	Wu	NA	BreedingPopulation
P15766-145	P15766-145	P15766-145	H555	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P15766-144	P15766-144	P15766-144	H554	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.81	16.4	NA	Wu	NA	BreedingPopulation
P15766-143	P15766-143	P15766-143	H553	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15766-142	P15766-142	P15766-142	H543	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P15766-141	P15766-141	P15766-141	H541	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P15766-140	P15766-140	P15766-140	H540	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P15766-139	P15766-139	P15766-139	H539	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15766-138	P15766-138	P15766-138	H538	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P15766-137	P15766-137	P15766-137	H535	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15766-136	P15766-136	P15766-136	H534	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.6	16.52	NA	Wu	NA	BreedingPopulation
P15766-135	P15766-135	P15766-135	H528	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	18.17	NA	Wu	NA	BreedingPopulation
P15766-134	P15766-134	P15766-134	H526	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.02	22.63	NA	Wu	NA	BreedingPopulation
P15766-133	P15766-133	P15766-133	H525	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.68	22.65	NA	Wu	NA	BreedingPopulation
P15766-132	P15766-132	P15766-132	H524	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.47	16.75	NA	Wu	NA	BreedingPopulation
P15766-131	P15766-131	P15766-131	H523	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P15766-130	P15766-130	P15766-130	H519	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P15766-129	P15766-129	P15766-129	H517	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.47	16.75	NA	Wu	NA	BreedingPopulation
P15766-128	P15766-128	P15766-128	H515	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P15766-127	P15766-127	P15766-127	H514	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15766-126	P15766-126	P15766-126	H512	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P15766-125	P15766-125	P15766-125	H508	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15766-124	P15766-124	P15766-124	H507	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.33	NA	Wu	NA	BreedingPopulation
P15766-123	P15766-123	P15766-123	H504	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P15766-122	P15766-122	P15766-122	H503	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P15766-121	P15766-121	P15766-121	H502	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	14.93	NA	Wu	NA	BreedingPopulation
P15766-120	P15766-120	P15766-120	H501	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.9	17.48	NA	Wu	NA	BreedingPopulation
P15766-119	P15766-119	P15766-119	H499	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.58	15.87	NA	Wu	NA	BreedingPopulation
P15766-118	P15766-118	P15766-118	H495	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15766-117	P15766-117	P15766-117	H493	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P15766-116	P15766-116	P15766-116	H482	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.03	15.58	NA	Wu	NA	BreedingPopulation
P15766-115	P15766-115	P15766-115	H481	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.5	NA	Wu	NA	BreedingPopulation
P15766-114	P15766-114	P15766-114	H478	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P15766-113	P15766-113	P15766-113	H442	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15766-112	P15766-112	P15766-112	H421	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.23	NA	Wu	NA	BreedingPopulation
P15766-111	P15766-111	P15766-111	H395	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.6	16.52	NA	Wu	NA	BreedingPopulation
P15766-110	P15766-110	P15766-110	H391	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.25	NA	Wu	NA	BreedingPopulation
P15766-109	P15766-109	P15766-109	H386	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P15766-108	P15766-108	P15766-108	H362	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.33	NA	Wu	NA	BreedingPopulation
P15766-107	P15766-107	P15766-107	H358	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P15766-106	P15766-106	P15766-106	H327	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P15766-105	P15766-105	P15766-105	H324	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15766-104	P15766-104	P15766-104	H299	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P15766-103	P15766-103	P15766-103	H284	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P15766-102	P15766-102	P15766-102	H266	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P15766-101	P15766-101	P15766-101	H263	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.88	16.58	NA	Wu	NA	BreedingPopulation
P15502-296	P15502-296	P15502-296	H849	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P15502-294	P15502-294	P15502-294	H690	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.07	15.53	NA	Wu	NA	BreedingPopulation
P15502-293	P15502-293	P15502-293	H366	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15502-291	P15502-291	P15502-291	H473	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P15502-290	P15502-290	P15502-290	H254	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.4	20.93	NA	Wu	NA	BreedingPopulation
P15502-289	P15502-289	P15502-289	H426	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P15502-288	P15502-288	P15502-288	H1004	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.48	17.67	NA	Wu	NA	BreedingPopulation
P15502-287	P15502-287	P15502-287	H373	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.58	18.12	NA	Wu	NA	BreedingPopulation
P15502-286	P15502-286	P15502-286	H361	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.43	16.85	NA	Wu	NA	BreedingPopulation
P15502-285	P15502-285	P15502-285	H933	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15502-284	P15502-284	P15502-284	H797	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.37	14.23	NA	Wu	NA	BreedingPopulation
P15502-283	P15502-283	P15502-283	H431	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P15502-282	P15502-282	P15502-282	H305	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.68	NA	Wu	NA	BreedingPopulation
P15502-281	P15502-281	P15502-281	H307	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P15502-280	P15502-280	P15502-280	H374	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.52	20.8	NA	Wu	NA	BreedingPopulation
P15502-279	P15502-279	P15502-279	H703	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.47	16.75	NA	Wu	NA	BreedingPopulation
P15502-278	P15502-278	P15502-278	H453	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P15502-277	P15502-277	P15502-277	H710	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P15502-276	P15502-276	P15502-276	H942	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.88	16.58	NA	Wu	NA	BreedingPopulation
P15502-275	P15502-275	P15502-275	H292	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.38	20.75	NA	Wu	NA	BreedingPopulation
P15502-274	P15502-274	P15502-274	H264	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.1	20.55	NA	Wu	NA	BreedingPopulation
P15502-273	P15502-273	P15502-273	H274	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15502-272	P15502-272	P15502-272	H465	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P15502-271	P15502-271	P15502-271	H699	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.52	20.8	NA	Wu	NA	BreedingPopulation
P15502-270	P15502-270	P15502-270	H697	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.67	NA	Wu	NA	BreedingPopulation
P15502-269	P15502-269	P15502-269	H931	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P15502-268	P15502-268	P15502-268	H246	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.38	NA	Wu	NA	BreedingPopulation
P15502-267	P15502-267	P15502-267	H743	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.52	20.8	NA	Wu	NA	BreedingPopulation
P15502-266	P15502-266	P15502-266	H413	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.85	NA	Wu	NA	BreedingPopulation
P15502-265	P15502-265	P15502-265	H244	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.03	15.58	NA	Wu	NA	BreedingPopulation
P15502-264	P15502-264	P15502-264	H436	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P15502-263	P15502-263	P15502-263	H987	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15502-262	P15502-262	P15502-262	H430	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.02	22.63	NA	Wu	NA	BreedingPopulation
P15502-261	P15502-261	P15502-261	H420	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P15502-260	P15502-260	P15502-260	H695	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P15502-259	P15502-259	P15502-259	H367	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P15502-258	P15502-258	P15502-258	H251	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.05	15.48	NA	Wu	NA	BreedingPopulation
P15502-257	P15502-257	P15502-257	H300	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.78	16.1	NA	Wu	NA	BreedingPopulation
P15502-256	P15502-256	P15502-256	H689	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.9	17.48	NA	Wu	NA	BreedingPopulation
P15502-255	P15502-255	P15502-255	H410	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.83	NA	Wu	NA	BreedingPopulation
P15502-254	P15502-254	P15502-254	H368	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P15502-253	P15502-253	P15502-253	H470	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15502-252	P15502-252	P15502-252	H302	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P15502-251	P15502-251	P15502-251	H800	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P15502-250	P15502-250	P15502-250	H303	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.5	17.35	NA	Wu	NA	BreedingPopulation
P15502-249	P15502-249	P15502-249	H669	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.52	20.8	NA	Wu	NA	BreedingPopulation
P15502-248	P15502-248	P15502-248	H236	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.95	16.28	NA	Wu	NA	BreedingPopulation
P15502-247	P15502-247	P15502-247	H399	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.07	15.53	NA	Wu	NA	BreedingPopulation
P15502-246	P15502-246	P15502-246	H708	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.47	15.5	NA	Wu	NA	BreedingPopulation
P15502-245	P15502-245	P15502-245	H343	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.83	NA	Wu	NA	BreedingPopulation
P15502-244	P15502-244	P15502-244	H339	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-242	P15502-242	P15502-242	H239	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.47	16.75	NA	Wu	NA	BreedingPopulation
P15502-241	P15502-241	P15502-241	H234	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P15502-240	P15502-240	P15502-240	H670	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.82	23.42	NA	Wu	NA	BreedingPopulation
P15502-239	P15502-239	P15502-239	H769	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.28	15.98	NA	Wu	NA	BreedingPopulation
P15502-238	P15502-238	P15502-238	H469	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.33	NA	Wu	NA	BreedingPopulation
P15502-237	P15502-237	P15502-237	H375	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.47	16.75	NA	Wu	NA	BreedingPopulation
P15502-236	P15502-236	P15502-236	H468	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.57	17.72	NA	Wu	NA	BreedingPopulation
P15502-235	P15502-235	P15502-235	H432	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P15502-234	P15502-234	P15502-234	H355	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.68	22.65	NA	Wu	NA	BreedingPopulation
P15502-233	P15502-233	P15502-233	H278	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.98	16.9	NA	Wu	NA	BreedingPopulation
P15502-232	P15502-232	P15502-232	H293	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.73	21.03	NA	Wu	NA	BreedingPopulation
